groupId,status,groupName,groupType,department,category,subcategory,needType,brandScope,symptoms,aliases,keywords,activeIngredient,targetCustomer,locationId,ruleId,priority,notes
snack-kiddylicious-bay6-bottom,active,Kiddylicious Kids Snacks,product-family,Baby,Baby Food,Kids Snacks,baby-care,Kiddylicious,snacking,"kids snacks,kiddy snacks,wafers,melts","Kiddylicious,kids snacks,baby snacks,wafers,melts,crispy tiddlers,straws",,"baby,toddler,kids,parent",a2-b2-bay6-right-bottom,,78,
snack-ceres-bay6-bottom,active,Ceres Organics Rice Puffs,product-family,Baby,Baby Food,Organic Snacks,baby-care,Ceres Organics,snacking,"organic rice puffs,ceres","Ceres Organics,rice puffs,organic baby snacks,pumpkin,banana,blueberry",,"baby,toddler,parent",a2-b2-bay6-right-bottom,,76,
pocket-tissues,active,Pocket Tissues,category,Household,Tissues,Pocket Tissues,daily-use,"H&B, Kleenex, Sorbent",,"pocket tissues, travel tissues, handbag tissues, mini tissues","pocket tissue, tissues, travel pack, handbag pack, soft tissue",,adult,hh-right-top,,80,
facial-tissues,active,Facial Tissues,category,Household,Tissues,Facial Tissues,daily-use,"H&B, Kleenex, Sorbent, Quilton",,"facial tissues, tissues, soft tissues, cube tissues, bamboo tissues, hypoallergenic tissues","facial tissue, face tissues, tissue box, kleenex, nose tissue, allergy tissue, bamboo tissue",,adult,hh-right-top,,80,some facial tissue lines continue into right middle
household-wipes,active,Household Wipes,category,Household,Wipes,Cleaning Wipes,daily-use,"Kleenex, Wet Ones, Sorbent, Quilton",,"wet wipes, antibacterial wipes, flushable wipes, gentle wipes, hand wipes","wipes, wet wipes, antibacterial wipes, flushable wipes, travel wipes, kids wipes",,adult,hh-right-middle,,78,
toilet-paper,active,Toilet Paper,category,Household,Toilet Products,Toilet Paper,daily-use,"Sorbent, Purex",,"toilet paper, toilet tissue, bathroom tissue, toilet roll","toilet paper, loo roll, toilet roll, bathroom tissue, toilet tissue, toilet products",,adult,hh-right-bottom,,85,
paper-towels,active,Paper Towels,category,Household,Toilet Products,Paper Towel,daily-use,"Handee, Kleenex Viva",,"paper towel, kitchen towel, absorbent towel","paper towel, kitchen paper, kitchen roll, handee, viva",,adult,hh-right-bottom,,82,
dishwashing,active,Dishwashing Products,category,Household,Kitchen,Dishwashing,daily-use,"Finish, Palmolive, Earthwise, Ecostore",,"dishwasher tablets, dishwashing liquid, dish liquid, rinse aid, dishwasher cleaner","dishwash, dishwasher tabs, dishwasher tablets, dish liquid, washing up liquid, dish soap, rinse aid",,adult,hh-middle-bay2-top,,86,
multipurpose-cleaners,active,Multipurpose Cleaners,category,Household,Cleaning,Multipurpose Cleaner,daily-use,"Ajax, Dettol, Mr Muscle, Ecostore, Exit Mould, Goat",,"multipurpose cleaner, surface cleaner, glass cleaner, bathroom cleaner, disinfectant spray","all purpose cleaner, multi purpose, multipurpose, spray cleaner, surface spray, glass spray, disinfectant",,adult,hh-middle-bay2-middle,,84,
bathroom-cleaners,active,Bathroom Cleaners,category,Household,Bathroom,Bathroom Cleaner,daily-use,"Janola, Dettol, Harpic, Duck, Ajax, Drano, Finish",,"bathroom cleaner, toilet cleaner, bleach, mould remover, shower cleaner, drain cleaner","bathroom spray, toilet gel, toilet duck, toilet cleaner, bleach, mould, mold remover, scum remover, drain unblocker",,adult,hh-middle-bay2-bottom,,84,bathroom products continue in Bay 3
floor-cleaners,active,Floor Cleaners,category,Household,Cleaning,Floor Cleaner,daily-use,"Ajax, Earthwise, Ecostore",,"floor cleaner, floor liquid, floor wipes","floor wash, mopping liquid, floor spray, cleaner refill",,adult,hh-middle-bay3-top,,78,
surface-wipes,active,Surface Wipes,category,Household,Wipes,Disinfectant Wipes,daily-use,"Dettol, Ajax, Goat, Mr Muscle",,"surface wipes, antibacterial wipes, bathroom wipes, glass wipes","cleaning cloths, wipes, disinfectant wipes, multi surface wipes, glass wipes",,adult,hh-middle-bay3-middle,,80,
air-fresheners,active,Air Fresheners,category,Household,Air Freshener,Sprays and Refills,daily-use,"Air Wick, Glade, Ambi Pur, Earthwise Botanica",,"air freshener, room spray, automatic spray, diffuser refill, gel freshener","air freshener, room deodoriser, room spray, fragrance, scent, automatic spray, refill, gel",,adult,hh-middle-bay3-middle,,80,
toilet-cleaners,active,Toilet Cleaners,category,Household,Bathroom,Toilet Cleaner,daily-use,"Duck, Harpic, Janola, Ecostore",,"toilet cleaner, toilet gel, toilet discs, toilet blocks, under rim cleaner","toilet duck, harpic, toilet gel, toilet bowl cleaner, rim block, toilet disc",,adult,hh-middle-bay3-bottom,,85,
laundry-stain-removers,active,Laundry Stain Removers,category,Household,Laundry,Stain Remover,daily-use,"Vanish, Dettol, Fluffy",,"stain remover, napisan, oxi action, laundry sanitiser, washing machine cleaner","stain remover, vanish, napisan, oxi, oxy, prewash, laundry booster, laundry sanitiser, sanitizer",,adult,hh-left-top,,86,
laundry-detergents,active,Laundry Detergents,category,Household,Laundry,Detergent,daily-use,"Persil, Surf, Earthwise, Ecostore, Goat",,"laundry liquid, laundry powder, laundry capsules, detergent, sensitive laundry","laundry detergent, washing powder, washing liquid, laundry liquid, capsules, pods, sensitive wash",,adult,hh-left-middle,,90,
fabric-softeners,active,Fabric Softeners and Laundry Fragrance,category,Household,Laundry,Fabric Softener,daily-use,"Cuddly, Fluffy, Earthwise",,"fabric softener, fabric conditioner, laundry fragrance, scent booster","softener, conditioner, laundry scent, laundry perfume, laundry beads",,adult,hh-left-top,,78,
laundry-powder-linen,active,Laundry Powder and Linen,category,Household,Laundry,Laundry Powder and Linen,daily-use,"Surf, Earthwise, Ecostore",,"laundry powder, linen caps, powder detergent","washing powder, powder, laundry linen",,adult,hh-left-bottom,,82,
pocket-tissues,active,Pocket Tissues,category,Household,Tissues,Pocket Tissues,daily-use,"H&B, Kleenex, Sorbent",,"pocket tissues, travel tissues, handbag tissues, mini tissues","pocket tissue, tissues, travel pack, handbag pack, soft tissue",,adult,hh-right-top,,80,
facial-tissues,active,Facial Tissues,category,Household,Tissues,Facial Tissues,daily-use,"H&B, Kleenex, Sorbent, Quilton",,"facial tissues, tissues, soft tissues, cube tissues, bamboo tissues, hypoallergenic tissues","facial tissue, face tissues, tissue box, kleenex, nose tissue, allergy tissue, bamboo tissue",,adult,hh-right-top,,80,some facial tissue lines continue into right middle
household-wipes,active,Household Wipes,category,Household,Wipes,Cleaning Wipes,daily-use,"Kleenex, Wet Ones, Sorbent, Quilton",,"wet wipes, antibacterial wipes, flushable wipes, gentle wipes, hand wipes","wipes, wet wipes, antibacterial wipes, flushable wipes, travel wipes, kids wipes",,adult,hh-right-middle,,78,
toilet-paper,active,Toilet Paper,category,Household,Toilet Products,Toilet Paper,daily-use,"Sorbent, Purex",,"toilet paper, toilet tissue, bathroom tissue, toilet roll","toilet paper, loo roll, toilet roll, bathroom tissue, toilet tissue, toilet products",,adult,hh-right-bottom,,85,
paper-towels,active,Paper Towels,category,Household,Toilet Products,Paper Towel,daily-use,"Handee, Kleenex Viva",,"paper towel, kitchen towel, absorbent towel","paper towel, kitchen paper, kitchen roll, handee, viva",,adult,hh-right-bottom,,82,
dishwashing,active,Dishwashing Products,category,Household,Kitchen,Dishwashing,daily-use,"Finish, Palmolive, Earthwise, Ecostore",,"dishwasher tablets, dishwashing liquid, dish liquid, rinse aid, dishwasher cleaner","dishwash, dishwasher tabs, dishwasher tablets, dish liquid, washing up liquid, dish soap, rinse aid",,adult,hh-middle-bay2-top,,86,
multipurpose-cleaners,active,Multipurpose Cleaners,category,Household,Cleaning,Multipurpose Cleaner,daily-use,"Ajax, Dettol, Mr Muscle, Ecostore, Exit Mould, Goat",,"multipurpose cleaner, surface cleaner, glass cleaner, bathroom cleaner, disinfectant spray","all purpose cleaner, multi purpose, multipurpose, spray cleaner, surface spray, glass spray, disinfectant",,adult,hh-middle-bay2-middle,,84,
bathroom-cleaners,active,Bathroom Cleaners,category,Household,Bathroom,Bathroom Cleaner,daily-use,"Janola, Dettol, Harpic, Duck, Ajax, Drano, Finish",,"bathroom cleaner, toilet cleaner, bleach, mould remover, shower cleaner, drain cleaner","bathroom spray, toilet gel, toilet duck, toilet cleaner, bleach, mould, mold remover, scum remover, drain unblocker",,adult,hh-middle-bay2-bottom,,84,bathroom products continue in Bay 3
floor-cleaners,active,Floor Cleaners,category,Household,Cleaning,Floor Cleaner,daily-use,"Ajax, Earthwise, Ecostore",,"floor cleaner, floor liquid, floor wipes","floor wash, mopping liquid, floor spray, cleaner refill",,adult,hh-middle-bay3-top,,78,
surface-wipes,active,Surface Wipes,category,Household,Wipes,Disinfectant Wipes,daily-use,"Dettol, Ajax, Goat, Mr Muscle",,"surface wipes, antibacterial wipes, bathroom wipes, glass wipes","cleaning cloths, wipes, disinfectant wipes, multi surface wipes, glass wipes",,adult,hh-middle-bay3-middle,,80,
air-fresheners,active,Air Fresheners,category,Household,Air Freshener,Sprays and Refills,daily-use,"Air Wick, Glade, Ambi Pur, Earthwise Botanica",,"air freshener, room spray, automatic spray, diffuser refill, gel freshener","air freshener, room deodoriser, room spray, fragrance, scent, automatic spray, refill, gel",,adult,hh-middle-bay3-middle,,80,
toilet-cleaners,active,Toilet Cleaners,category,Household,Bathroom,Toilet Cleaner,daily-use,"Duck, Harpic, Janola, Ecostore",,"toilet cleaner, toilet gel, toilet discs, toilet blocks, under rim cleaner","toilet duck, harpic, toilet gel, toilet bowl cleaner, rim block, toilet disc",,adult,hh-middle-bay3-bottom,,85,
laundry-stain-removers,active,Laundry Stain Removers,category,Household,Laundry,Stain Remover,daily-use,"Vanish, Dettol, Fluffy",,"stain remover, napisan, oxi action, laundry sanitiser, washing machine cleaner","stain remover, vanish, napisan, oxi, oxy, prewash, laundry booster, laundry sanitiser, sanitizer",,adult,hh-left-top,,86,
laundry-detergents,active,Laundry Detergents,category,Household,Laundry,Detergent,daily-use,"Persil, Surf, Earthwise, Ecostore, Goat",,"laundry liquid, laundry powder, laundry capsules, detergent, sensitive laundry","laundry detergent, washing powder, washing liquid, laundry liquid, capsules, pods, sensitive wash",,adult,hh-left-middle,,90,
fabric-softeners,active,Fabric Softeners and Laundry Fragrance,category,Household,Laundry,Fabric Softener,daily-use,"Cuddly, Fluffy, Earthwise",,"fabric softener, fabric conditioner, laundry fragrance, scent booster","softener, conditioner, laundry scent, laundry perfume, laundry beads",,adult,hh-left-top,,78,
laundry-powder-linen,active,Laundry Powder and Linen,category,Household,Laundry,Laundry Powder and Linen,daily-use,"Surf, Earthwise, Ecostore",,"laundry powder, linen caps, powder detergent","washing powder, powder, laundry linen",,adult,hh-left-bottom,,82,
matrix-professional,active,Matrix Professional Hair Care,brand-area,Hair Care,Professional Hair Care,Salon shampoo and conditioner,beauty,Matrix,"damaged hair,frizz,dry hair,colour care","matrix,salon shampoo,salon conditioner,pro hair care","Matrix shampoo,Matrix conditioner,professional hair care,salon hair care,hair mask,hair treatment",,adult,a4-t1-bay1-left-top,,82,Includes Matrix shampoo/conditioner blocks visible in Bay 1
joico-professional,active,Joico Professional Hair Care,brand-area,Hair Care,Professional Hair Care,Salon shampoo and conditioner,beauty,Joico,"damaged hair,colour care,frizz,dry hair","joico,k-pak,colorful,moisture recovery","Joico shampoo,Joico conditioner,K-Pak,Colorful,Moisture Recovery,salon hair repair",,adult,a4-t1-bay1-left-top,,84,Includes Joico K-Pak and Moisture Recovery blocks visible in Bay 1
redken-professional,active,Redken Professional Hair Care,brand-area,Hair Care,Professional Hair Care,Salon shampoo and conditioner,beauty,Redken,"frizz,damaged hair,colour care,dry hair,blonde hair","redken,all soft,extreme,acidic bonding,one united","Redken shampoo,Redken conditioner,All Soft,Extreme,Acidic Bonding,One United,Colour Extend",,adult,a4-t1-bay1-left-middle,,86,Redken range spread across middle of Bay 1
loreal-pro,active,L'Oreal Professionnel Hair Care,brand-area,Hair Care,Professional Hair Care,Salon shampoo and conditioner,beauty,L'Oreal Professionnel,"damaged hair,colour care,blonde hair,dry hair,frizz","loreal pro,loreal professionnel,serie expert,metal detox,vitamino color","L'Oreal Professionnel shampoo,conditioner,hair mask,Serie Expert,Absolut Repair,Metal Detox",,adult,a4-t1-bay1-left-middle,,85,Professional L'Oreal Pro products visible in Bay 1
kristin-ess,active,Kristin Ess Hair Care,brand-area,Hair Care,Professional Hair Care,Shampoo conditioner treatment,beauty,Kristin Ess,"dry hair,frizz,curly hair,scalp care","kristin ess,ke,the one,purple shampoo","Kristin Ess shampoo,Kristin Ess conditioner,curl,moisture,purple shampoo,treatment",,adult,a4-t1-bay1-left-bottom,,78,Kristin Ess visible in Bay 1 bottom area
toni-guy,active,Toni & Guy Hair Care,brand-area,Hair Care,Styling and hair care,Shampoo conditioner mask,beauty,Toni & Guy,"dry hair,damaged hair,volume","toni and guy,toni & guy,t&g","Toni & Guy shampoo,conditioner,mask,volume,damage repair",,adult,a4-t1-bay1-left-bottom,,72,Toni & Guy visible in Bay 1 bottom area
fudge,active,Fudge Hair Care,brand-area,Hair Care,Styling and hair care,Shampoo conditioner purple shampoo,beauty,Fudge,"blonde hair,brassy hair,colour care","fudge,clean blonde,damage rewind","Fudge shampoo,Fudge conditioner,clean blonde,purple shampoo,toning shampoo",,adult,a4-t1-bay1-left-bottom,,74,Fudge visible in Bay 1 bottom area
loreal-elvive,active,L'Oreal Elvive Hair Care,brand-area,Hair Care,Shampoo and Conditioner,Everyday hair care,beauty,L'Oreal Elvive,"dry hair,damaged hair,colour care,frizz,extraordinary oil","elvive,loreal elvive,dream lengths,hyaluron,colour protect","L'Oreal Elvive shampoo,conditioner,hair mask,Dream Lengths,Hyaluron Plump,Extraordinary Oil,Colour Protect",,adult,a4-t1-bay2-left-top,,88,L'Oreal Elvive rows visible across Bay 2 top and upper middle
john-frieda,active,John Frieda Hair Care,brand-area,Hair Care,Shampoo and Conditioner,Frizz and colour care,beauty,John Frieda,"frizz,volume,blonde hair,colour care,detox","john frieda,jf,frizz ease,go blonder,violet crush","John Frieda shampoo,conditioner,Frizz Ease,Go Blonder,Violet Crush,detox,repair",,adult,a4-t1-bay2-left-middle,,82,John Frieda visible in Bay 2 middle
roh-hair,active,ROH Hair Care,brand-area,Hair Care,Scalp and Hair Care,Shampoo conditioner treatment,beauty,ROH,"dry scalp,itchy scalp,scalp care,repair","roh,drench,hair masque,unicorn","ROH shampoo,ROH conditioner,scalp,detox,purify,repair,mask,scrub",,adult,a4-t1-bay2-left-bottom,,74,ROH visible in Bay 2 bottom
pantene,active,Pantene Hair Care,brand-area,Hair Care,Shampoo and Conditioner,Everyday hair care,beauty,Pantene,"dry hair,moisture,colour care,repair,frizz","pantene,3 minute miracle,miracle,pro-v","Pantene shampoo,conditioner,3 Minute Miracle,daily moisture,colour protection,hair treatment",,adult,a4-t1-bay3-middle-top,,88,Pantene dominates Bay 3 top rows
schwarzkopf-extra-care,active,Schwarzkopf Extra Care,brand-area,Hair Care,Shampoo and Conditioner,Repair and treatment,beauty,Schwarzkopf,"damaged hair,split ends,colour care,frizz,extra care","swz,schwarzkopf,extra care,ult repair","Schwarzkopf Extra Care shampoo,conditioner,treatment,repair,split ends,collagen,liquid silk",,adult,a4-t1-bay3-middle-middle,,82,Schwarzkopf Extra Care visible in Bay 3 middle rows
tresemme,active,TRESemme Hair Care,brand-area,Hair Care,Shampoo and Conditioner,Everyday salon hair care,beauty,TRESemme,"dry hair,moisture,frizz,smooth hair,clarifying","tresemme,tresemme,tresemmé,moisture rich,smooth silky","TRESemme shampoo,conditioner,moisture rich,smooth and silky,cleanse,replenish",,adult,a4-t1-bay3-middle-bottom,,82,TRESemme visible at Bay 3 bottom
hask,active,Hask Hair Care,brand-area,Hair Care,Shampoo Conditioner Treatment,Hair oils and masks,beauty,Hask,"dry hair,damaged hair,argan oil,keratin,coconut,moisture","hask,argan,keratin,coconut,biotin","Hask shampoo,conditioner,hair mask,hair oil,argan oil,keratin protein,coconut oil",,adult,a4-t1-bay4-right-top,,80,Hask visible in Bay 4 top
ogx,active,OGX Hair Care,brand-area,Hair Care,Shampoo Conditioner Oil,Natural inspired hair care,beauty,OGX,"dry hair,curls,biotin,coconut oil,argan oil,repair","ogx,organix,coconut milk,biotin collagen,argan oil","OGX shampoo,OGX conditioner,OGX oil,coconut milk,biotin collagen,argan oil,curls",,adult,a4-t1-bay4-right-top,,86,OGX visible across Bay 4 top and middle
maui-moisture,active,Maui Moisture Hair Care,brand-area,Hair Care,Shampoo Conditioner Mask,Moisture and curl care,beauty,Maui Moisture,"curly hair,dry hair,moisture,coconut oil,shea butter","maui,maui moisture,mmoi,shea butter,coconut oil","Maui Moisture shampoo,conditioner,hair mask,curl,hydrating,shea butter,coconut oil",,adult,a4-t1-bay4-right-middle,,76,Maui Moisture visible in Bay 4 middle
